food_name,calories_kcal,protein_g,carbs_g,fat_g,sodium_mg,sugar_g
Monterey Jack,1494.0,0.0,0.0,28.57,0.0,0.0
"Bakers Best, White Bread",983.0,0.0,0.0,1.47,0.0,5.88
"Bakers Best, Rye Bread",1071.0,0.0,0.0,2.56,0.0,2.56
"Piasten, Chocolate Assortment",2029.0,0.0,0.0,26.25,0.0,6.5
Cakes Raisins,1768.0,0.0,0.0,19.0,0.0,28.0
Sweet 'N' Hot Salad Peppers,598.0,0.0,0.0,0.0,0.0,25.0
"Big Papa's, Southern Sauce",1046.0,0.0,0.0,0.0,0.0,34.38
Cakes aux Fruits,1670.0,0.0,0.0,15.0,0.0,34.0
Knusperflakes Mit Knusprigen Cornflakes,2209.0,0.0,0.0,28.0,0.0,49.6
"Rum Trauben Nuss, Milk Chocolate Wih Rum Raisins & Nuts",2142.0,0.0,0.0,28.0,0.0,43.6
Milk Chocolate With Caramelized Almonds,2226.0,0.0,0.0,31.2,0.0,56.0
"Funsch, High Quality Marzipan",1929.0,0.0,0.0,21.4,0.0,51.6
Oatmeal Raisin Cookies,1552.0,0.0,0.0,21.43,0.0,28.57
The Best Peanut Butter Cookies,1703.0,0.0,0.0,21.43,0.0,28.57
Best Sweet-Potato Cookies,1623.0,0.0,0.0,17.65,0.0,17.65
Best Ginger Snap Cookies,1623.0,0.0,0.0,17.65,0.0,17.65
"Ice Cream, Vanilla",883.0,0.0,0.0,11.27,0.0,16.9
"Ice Cream, Butter Pecan",1000.0,0.0,0.0,15.49,0.0,15.49
Whey Protein aus Molke Vanilla,1644.0,0.0,0.0,4.6,0.0,6.0
Financiers aux Amandes,1868.0,0.0,0.0,23.0,0.0,39.0
Whey Protein aus Molke 1000 Gramm Vanilla,1644.0,0.0,0.0,4.6,0.0,6.0
Fondants Citron,1896.0,0.0,0.0,24.0,0.0,37.0
Salted Sticks & Salted Pretzels,1548.0,0.0,0.0,3.67,0.0,1.0
Whey Protein aus Molke 500 Gramm Vanilla,1644.0,0.0,0.0,4.6,0.0,6.0
"Williams, Liquor Chocolate With Williams Pear",1954.0,0.0,0.0,23.0,0.0,57.0
Sea Salt Potato Chips,2243.0,0.0,0.0,32.14,0.0,0.0
Solid Milk Chocolate,2318.0,0.0,0.0,32.14,0.0,55.36
"Madelaine Chocolate Company, Chocolate",2301.0,0.0,0.0,32.5,0.0,55.0
Milk Chocolate Rose,2389.0,0.0,0.0,33.33,0.0,57.14
Solid Dark Chocolate,2197.0,0.0,0.0,32.5,0.0,50.0
White Chocolate,2406.0,0.0,0.0,40.0,0.0,50.0
"The Madelaine Chocolate Company, Solid Milk Chocolate Cigars",2238.0,0.0,0.0,32.56,0.0,55.81
"Madelaine Chocolate, It's A Girl! Solid Milk Chocolate Cigars, Milk Chocolate",2238.0,0.0,0.0,32.56,0.0,55.81
"The Madelaine Chocolate Company, All Natural Dark Chocolate Gift Stick",2314.0,0.0,0.0,39.47,0.0,28.95
"The Madelaine Chocolate Company, Solid Milk Chocolate",2301.0,0.0,0.0,32.5,0.0,55.0
"The Madelaine Chocolate Company, Solid Dark Chocolate",2197.0,0.0,0.0,32.5,0.0,47.5
Solid Milk Chocolate,2326.0,0.0,0.0,33.33,0.0,55.56
"The Madelaine Chocolate Company, Solid Milk Chocolate",2326.0,0.0,0.0,33.33,0.0,55.56
"The Madelaine Chocolate Comapny, Solid Milk Chocolate",2314.0,0.0,0.0,31.58,0.0,55.26
"The Madelaine Chocolate Company, Solid Dark Chocolate",2201.0,0.0,0.0,31.58,0.0,50.0
Solid Dark Chocolate,2201.0,0.0,0.0,31.58,0.0,50.0
Milk Chocolate Malt Balls,2197.0,0.0,0.0,27.5,0.0,60.0
"The Madelaine Chocolate Company, Solid Milk Chocolate",2326.0,0.0,0.0,33.33,0.0,55.56
"The Madelaine Chocolate Company, Solid Dark Chocolate",2209.0,0.0,0.0,33.33,0.0,50.0
"The Madelaine Chocolate Company, Solid Milk Chocolate Bunnies",2272.0,0.0,0.0,31.43,0.0,54.29
"The Madelaine Chocolate Company, Solid Milk Chocolate Chicks",2314.0,0.0,0.0,31.58,0.0,55.26
"Too Tarts, Smartchoice, Sugar Free Spray Candy, Blu Bewwy",205.0,0.0,0.0,0.0,0.0,0.0
Sour & Fruity Candy,745.0,0.0,0.0,0.0,0.0,0.0
Romaine Hearts,75.0,0.0,0.0,0.0,0.0,1.18
Romaine,75.0,0.0,0.0,0.0,0.0,1.18
Green Leaf Lettuce,75.0,0.0,0.0,0.0,0.0,1.18
Fresh Spinach,100.0,0.0,0.0,0.0,0.0,0.0
Cooking Spinach,100.0,0.0,0.0,0.0,0.0,0.0
Quick Cook Sprout Halves,176.0,0.0,0.0,0.0,0.0,2.38
Celery,59.0,0.0,0.0,0.0,0.0,1.82
Season & Steam Kalettes (Kale Sprouts),222.0,0.0,0.0,0.0,0.0,1.18
"Feletti, Pralines Candy, Milk Chocolate",2209.0,0.0,0.0,30.56,0.0,55.56
"Feletti, Milk Chocolate Pralines",2264.0,0.0,0.0,32.43,0.0,56.76
"Taami Elite, Milk Choolate Bar, Puffed Rice And Nougat-Caramel Cream",2125.0,0.0,0.0,27.5,0.0,37.5
"Ryan's, Juice Melange, Fuji Pom Blend",192.0,0.0,0.0,0.0,0.0,10.42
"Ryan's, Lemonade",226.0,0.0,0.0,0.0,0.0,13.33
"Ryan's, Spiced Apple Cider",192.0,0.0,0.0,0.0,0.0,10.0
"Ryan's, Pink Lady, Apple Cider",192.0,0.0,0.0,0.0,0.0,8.33
"Ryan's, Organic Juice, Apple",192.0,0.0,0.0,0.0,0.0,10.42
"Ryan's, Opal Blend Melange, Apple Cider",192.0,0.0,0.0,0.0,0.0,8.33
"Fruit Strip Snacks, Mango, Pineapple",1343.0,0.0,0.0,0.0,0.0,64.29
Fruit Twist Snacks Blueberry Pomec-Ranate,1343.0,0.0,0.0,0.0,0.0,64.29
"Healthy Food Brands, A&W, Soda Bottles Gummy Candies With Real A&W Root Beer",1046.0,0.0,0.0,0.0,0.0,42.5
"Emojeez, Gummies, Assorted Fruits",1151.0,0.0,0.0,0.0,0.0,40.0
"Emojeez, Gummies Candy, Fruit",1151.0,0.0,0.0,0.0,0.0,40.0
"Emojeez, Fruit Flavored Gummies, Green Apple, Orange, Fruit Punch, Lemon, Cherry Blue Raspberry",1151.0,0.0,0.0,0.0,0.0,40.0
Gummies,1151.0,0.0,0.0,0.0,0.0,40.0
"Emojeez, Fruit Gummies, Assorted",1151.0,0.0,0.0,0.0,0.0,40.0
"Emojeez, Gummies Candy, Fruit",1151.0,0.0,0.0,0.0,0.0,40.0
"Lite, Fine Chocolate Candy Bar, Dark Chocolate",1674.0,0.0,0.0,32.0,0.0,0.0
Sour Fruit Gummies,1360.0,0.0,0.0,0.0,0.0,57.5
Jelly Fish,586.0,0.0,0.0,0.0,0.0,24.0
"Hfb Candy, Candy Crush Color Bombs",1883.0,0.0,0.0,17.5,0.0,75.0
"Hfb Candy, Jelly Fish Candy",1464.0,0.0,0.0,0.0,0.0,60.0
"Angry Birds, Fruit Snack, Cherry, Lemon, Raspberry, Apple, Grape, Strawberry",1197.0,0.0,0.0,0.0,0.0,42.86
Freeze-Dried Apple Slices,1494.0,0.0,0.0,0.0,0.0,75.0
Freeze-Dried Banana & Strawberry Slices,1343.0,0.0,0.0,0.0,0.0,64.29
Freeze-Dried Mango Slices,1494.0,0.0,0.0,1.79,0.0,78.57
Freeze-Dried Grapes,1477.0,0.0,0.0,0.0,0.0,82.35
Freeze-Dried Apple Slices,1464.0,0.0,0.0,0.0,0.0,70.0
"Freeze-Dried Fruit Slices, Banana & Strawberry",1464.0,0.0,0.0,0.0,0.0,60.0
Freeze-Dried Mango Slices,1464.0,0.0,0.0,0.0,0.0,80.0
Freeze-Dried Grapes,1569.0,0.0,0.0,0.0,0.0,83.33
"Wholesome & Delicious Dried Cranberries, Concord Grape",1360.0,0.0,0.0,0.0,0.0,75.0
"Dried Cranberries, Pomegranate Flavor",1360.0,0.0,0.0,0.0,0.0,75.0
"Dried Cranberries, Blueberry",1360.0,0.0,0.0,0.0,0.0,75.0
Dried Cranberries,1360.0,0.0,0.0,0.0,0.0,75.0
Dried Mediterranean Apricots,941.0,0.0,0.0,0.0,0.0,32.5
Dried Honey Crisp Apples,1255.0,0.0,0.0,0.0,0.0,75.0
Wholesome & Delicious Dried Mangos,1464.0,0.0,0.0,0.0,0.0,65.0
"Triple Fruit Treat, Mango, Cranberries, Blueberries",1456.0,0.0,0.0,0.0,0.0,73.91
Red Apple Chips,1594.0,0.0,0.0,0.0,0.0,76.19
"Pb&J Trail Mix, Grape",1971.0,0.0,0.0,25.88,0.0,44.71
"Pb & J Trail Mix, Strawberry",1971.0,0.0,0.0,25.88,0.0,40.0
"Pb&J Trail Mix, Grape",1971.0,0.0,0.0,25.88,0.0,44.71
Red Apple Chips,1644.0,0.0,0.0,0.0,0.0,78.57
Golden Apple Chips,1644.0,0.0,0.0,0.0,0.0,78.57
Green Apple Chips,1644.0,0.0,0.0,0.0,0.0,78.57
Fruit Gummies,1255.0,0.0,0.0,0.0,0.0,37.5
Fruit Gummies Candy,1255.0,0.0,0.0,0.0,0.0,37.5
"Star Wars, Fruit Gummies",1255.0,0.0,0.0,0.0,0.0,37.5
Gummies,1255.0,0.0,0.0,0.0,0.0,37.5
Fruit Gummies,1255.0,0.0,0.0,0.0,0.0,37.5
Fruit Gummies,1255.0,0.0,0.0,0.0,0.0,37.5
"Fruit Snacks, Cherry, Lemon, Raspberry, Apple, Grape, Strawberry",1360.0,0.0,0.0,0.0,0.0,45.0
"Fruit Ninja, Fruit Snacks, Original",1255.0,0.0,0.0,0.0,0.0,60.0
Fruit Snacks Red Belt,1151.0,0.0,0.0,0.0,0.0,42.5
Tnt Exploding Candy,1393.0,0.0,0.0,0.0,0.0,100.0
Exploding Candy,1393.0,0.0,0.0,0.0,0.0,100.0
Exploding Candy,1393.0,0.0,0.0,0.0,0.0,100.0
"Bee, Creamed Honey With Raspberry, Raspberry",1197.0,0.0,0.0,0.0,0.0,76.19
Creamed Honey,1197.0,0.0,0.0,0.0,0.0,76.19
"Bee, Creamed Honey With Cinnamon, Cinnamon",1197.0,0.0,0.0,0.0,0.0,76.19
"Bee, Creamed Honey With Lemon",1197.0,0.0,0.0,0.0,0.0,76.19
Creamed Honey With Hibiscus,1197.0,0.0,0.0,0.0,0.0,76.19
Minis Creamed Honey With Cinnamon,1255.0,0.0,0.0,0.0,0.0,80.0
Creamed Honey With Lemon,1255.0,0.0,0.0,0.0,0.0,80.0
Creamed Honey With Raspberry,1255.0,0.0,0.0,0.0,0.0,80.0
"Minis, Creamed Honey With Hibiscus",1255.0,0.0,0.0,0.0,0.0,80.0
Minis Candy,1255.0,0.0,0.0,0.0,0.0,80.0
Raw Shrimp,247.0,0.0,0.0,0.0,0.0,0.0
Yellow Corn Tortilla Chips,1795.0,0.0,0.0,10.71,0.0,0.0
Blueberry Pomegranate Crunch,2243.0,0.0,0.0,39.29,0.0,17.86
"Guiltless Gourmet, Organic Unsweetened Coconut Water",71.0,0.0,0.0,0.0,0.0,3.0
Pitted Prunes,1046.0,0.0,0.0,0.0,0.0,30.0
"Augason Farms, Vital Wheat Gluten",1393.0,0.0,0.0,0.0,0.0,0.0
Hazelnut Spread + Breadsticks,2171.0,0.0,0.0,26.92,0.0,44.23
Hazelnut Spread With Cocoa,2264.0,0.0,0.0,32.43,0.0,56.76
30 Panach' Fruits,1724.0,0.0,0.0,18.0,0.0,31.0
Diced In Tomato Juice,79.0,0.0,0.0,0.0,0.0,3.08
Bambu Extra Cream Wafer Filled With Hazelnut Cream,2159.0,0.0,0.0,29.03,0.0,25.81
Strawberry Preserves,1046.0,0.0,0.0,0.0,0.0,50.0
Lumaconi Giant Pasta Shells Italian Macaroni Product,1494.0,0.0,0.0,0.89,0.0,1.79
Vindaloo Sauce,427.0,0.0,0.0,6.78,0.0,4.24
Tofu Firm,372.0,0.0,0.0,3.8,0.0,0.0
Sweet Cooking Rice Seasoning,975.0,0.0,0.0,0.0,0.0,43.33
Curiously Strong Mints,1665.0,0.0,0.0,0.5,0.0,96.0
All Butter Cookies Belgian Chocolate Chunk,2096.0,0.0,0.0,26.0,0.0,37.4
All Butter Sultana Cookies,1866.0,0.0,0.0,17.9,0.0,34.7
All Butter Belgian White Chocolate Chunk Cookies,2172.0,0.0,0.0,29.1,0.0,33.5
All Butter Fruity Flapjack Cookies,1887.0,0.0,0.0,20.5,0.0,36.5
Cookies aux Pistaches & Amandes,2209.0,0.0,0.0,32.1,0.0,20.7
All butter Cranberry & Orange Cookies,1806.0,0.0,0.0,15.2,0.0,41.2
Cookies Stem Ginger,1979.0,0.0,0.0,20.8,0.0,31.8
Stem Ginger Cookies,1809.0,0.0,0.0,13.3,0.0,35.7
Chocolate chip & hazelnut cookies,2100.0,0.0,0.0,25.3,0.0,33.4
Stem Ginger Dunkers,1981.0,0.0,0.0,20.8,0.0,31.8
Wild Rice,1464.0,0.0,0.0,1.25,0.0,2.5
Peanut Butter,2485.0,0.0,0.0,50.0,0.0,3.12
Peanut Butter,2485.0,0.0,0.0,50.0,0.0,3.12
Peanut Butter,2485.0,0.0,0.0,50.0,0.0,3.12
"Creamed Honey, Multi-Floral & Clover Blossoms",1197.0,0.0,0.0,0.0,0.0,76.19
mostly mesquite honey,1200.0,0.0,0.0,0.0,0.0,76.2
Salsa Autentica,138.0,0.0,0.0,0.0,0.0,3.33
"First Crush, Unsweetened Gravenstein Apple Sauce",172.0,0.0,0.0,0.0,0.0,8.2
Whole Kernel Corn,201.0,0.0,0.0,1.2,0.0,5.6
Clam Chowder A Condensed Soup,276.0,0.0,0.0,1.64,0.0,0.82
"Just Great Stuff, The Original Powdered Organic Peanut Butter",1569.0,0.0,0.0,12.5,0.0,25.0
Marinara Sauce,201.0,0.0,0.0,1.6,0.0,3.2
"Kevin Durant Kd 35 Limited Edition, Naturally Flavored Sparkling Water",0.0,0.0,0.0,0.0,0.0,0.0
Happy Cola Candy,1406.0,0.0,0.0,0.2,0.0,55.5
Finest Milk Chocolate,2293.0,0.0,0.0,35.71,0.0,45.24
6 Ultimate Crumpets,385.0,0.0,0.0,0.6,0.0,1.5
Carrot & Coriander soup,126.0,0.0,0.0,1.4,0.0,2.7
Kids fruity abricot,1891.0,0.0,0.0,23.0,0.0,25.0
Véritable Andouille de Guémené,1021.0,0.0,0.0,20.0,0.0,0.0
Sables cerealiers,2146.0,0.0,0.0,25.4,0.0,28.0
"Marinade, Cajun",418.0,0.0,0.0,0.0,0.0,13.33
Baja Chipotle With Lime Juice,418.0,0.0,0.0,0.0,0.0,13.33
Fajitas Seasoning Mix,1046.0,0.0,0.0,0.0,0.0,25.0
Maple Syrup,1464.0,0.0,0.0,0.0,0.0,86.67
Bijou Caramel ChocoLait,1807.0,0.0,0.0,20.0,0.0,37.0
4 Indulgent & Chewy Maple Syrup & Pecan Giant Cookies,2030.0,0.0,0.0,26.8,0.0,29.4
Organic Sunny Days Snack Bars,1540.0,0.0,0.0,7.89,0.0,31.58
Chili Garlic Sauce,0.0,0.0,0.0,0.0,0.0,0.0
Sriracha Hot Chili Sauce,418.0,0.0,0.0,0.0,0.0,20.0
Pizza Parlanno,1070.0,0.0,0.0,12.0,0.0,3.76
Honey roast ham,564.0,0.0,0.0,2.0,0.0,2.9
"Wafers, Assortment Of Wafers",2389.0,0.0,0.0,32.14,0.0,39.29
French Onion Dip,837.0,0.0,0.0,16.67,0.0,6.67
"Ventura, Soybean - Peanut Frying Oil Blend",3586.0,0.0,0.0,100.0,0.0,0.0
Date & walnut toasts,1707.0,0.0,0.0,12.5,0.0,20.1
Viennois au chocolat,2205.0,0.0,0.0,29.7,0.0,27.8
Cornish Cruncher Cheddar & Pickled Onion Hand Cooked,2049.0,0.0,0.0,26.5,0.0,2.5
Salt marsh lamb& mint hand cook crips,2071.0,0.0,0.0,27.2,0.0,1.5
Gluten Free Melba Toasts With Apricots & Cashew Nuts,1657.0,0.0,0.0,11.1,0.0,15.1
Assorted Pralines Chocolates,1883.0,0.0,0.0,20.0,0.0,50.0
Fancy Truffles,2510.0,0.0,0.0,47.5,0.0,20.0
"Fancy Truffles, Hazelnut",2615.0,0.0,0.0,50.0,0.0,35.0
"Fancy Truffles, Coffee",2510.0,0.0,0.0,47.5,0.0,27.5
Assorted Pralines,1883.0,0.0,0.0,20.0,0.0,50.0
Italian Style Grazioso Selection,2218.0,0.0,0.0,34.4,0.0,48.8
Peaches & Cream Fudge,1983.0,0.0,0.0,20.7,0.0,47.1
"Apple, Coconut Water, Cucumber, Spinach",146.0,0.0,0.0,0.1,0.0,7.1
M&S Iced Tea Spanish Peach,130.0,0.0,0.0,0.1,0.0,7.6
Finest Milk Chocolate,2259.0,0.0,0.0,34.0,0.0,48.0
Edelvollmilch- Chocolade Finest Milk Chocolate,2259.0,0.0,0.0,34.0,0.0,48.0
Edelvollmilch-Chocolade Finest Milk Chocolate,2259.0,0.0,0.0,34.0,0.0,48.0
Solid Milk Chocolate,2301.0,0.0,0.0,37.5,0.0,47.5
"Mochi, Cashew-Date",1021.0,0.0,0.0,4.44,0.0,6.67
All butter summer trifle coockirs,1986.0,0.0,0.0,21.5,0.0,30.5
100% Grapefruit,151.0,0.0,0.0,0.0,0.0,6.77
Mit Aprikosen Fruchtfullung Lebkuchen Herzen,1519.0,0.0,0.0,7.3,0.0,41.8
